,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
2823,372,29,1973,DR,Severe Storm(s),71,"29,71"
2824,372,29,1973,DR,Severe Storm(s),97,"29,97"
2825,372,29,1973,DR,Severe Storm(s),33,"29,33"
2826,372,29,1973,DR,Severe Storm(s),23,"29,23"
2827,372,29,1973,DR,Severe Storm(s),67,"29,67"
2828,372,29,1973,DR,Severe Storm(s),15,"29,15"
2829,372,29,1973,DR,Severe Storm(s),69,"29,69"
2830,372,29,1973,DR,Severe Storm(s),3,"29,3"
2831,372,29,1973,DR,Severe Storm(s),99,"29,99"
2832,372,29,1973,DR,Severe Storm(s),45,"29,45"
2833,372,29,1973,DR,Severe Storm(s),117,"29,117"
2834,372,29,1973,DR,Severe Storm(s),143,"29,143"
2835,372,29,1973,DR,Severe Storm(s),61,"29,61"
2836,372,29,1973,DR,Severe Storm(s),21,"29,21"
2837,372,29,1973,DR,Severe Storm(s),37,"29,37"
2838,372,29,1973,DR,Severe Storm(s),173,"29,173"
2839,372,29,1973,DR,Severe Storm(s),57,"29,57"
2840,372,29,1973,DR,Severe Storm(s),163,"29,163"
2841,372,29,1973,DR,Severe Storm(s),29,"29,29"
2842,372,29,1973,DR,Severe Storm(s),167,"29,167"
2843,372,29,1973,DR,Severe Storm(s),169,"29,169"
2844,372,29,1973,DR,Severe Storm(s),171,"29,171"
2845,372,29,1973,DR,Severe Storm(s),141,"29,141"
2846,369,1,1973,DR,Tornado,23,"1,23"
2847,372,29,1973,DR,Severe Storm(s),103,"29,103"
2848,371,26,1973,DR,Flood,69,"26,69"
2849,372,29,1973,DR,Severe Storm(s),89,"29,89"
2850,371,26,1973,DR,Flood,99,"26,99"
2851,372,29,1973,DR,Severe Storm(s),127,"29,127"
2852,371,26,1973,DR,Flood,17,"26,17"
2853,372,29,1973,DR,Severe Storm(s),81,"29,81"
2854,371,26,1973,DR,Flood,21,"26,21"
2855,370,13,1973,DR,Tornado,297,"13,297"
2856,368,28,1973,DR,Severe Storm(s),155,"28,155"
2857,370,13,1973,DR,Tornado,313,"13,313"
2858,370,13,1973,DR,Tornado,219,"13,219"
2859,369,1,1973,DR,Tornado,89,"1,89"
2860,372,29,1973,DR,Severe Storm(s),221,"29,221"
2861,371,26,1973,DR,Flood,157,"26,157"
2862,372,29,1973,DR,Severe Storm(s),211,"29,211"
2863,369,1,1973,DR,Tornado,3,"1,3"
2864,372,29,1973,DR,Severe Storm(s),227,"29,227"
2865,369,1,1973,DR,Tornado,25,"1,25"
2866,372,29,1973,DR,Severe Storm(s),510,"29,510"
2867,369,1,1973,DR,Tornado,93,"1,93"
2868,372,29,1973,DR,Severe Storm(s),183,"29,183"
2869,369,1,1973,DR,Tornado,33,"1,33"
2870,372,29,1973,DR,Severe Storm(s),181,"29,181"
2871,370,13,1973,DR,Tornado,195,"13,195"
2872,372,29,1973,DR,Severe Storm(s),175,"29,175"
2873,373,17,1973,DR,Flood,17,"17,17"
2874,373,17,1973,DR,Flood,55,"17,55"
2875,372,29,1973,DR,Severe Storm(s),179,"29,179"
2876,372,29,1973,DR,Severe Storm(s),219,"29,219"
2877,372,29,1973,DR,Severe Storm(s),109,"29,109"
2878,373,17,1973,DR,Flood,27,"17,27"
2879,372,29,1973,DR,Severe Storm(s),63,"29,63"
2880,373,17,1973,DR,Flood,31,"17,31"
2881,372,29,1973,DR,Severe Storm(s),157,"29,157"
2882,372,29,1973,DR,Severe Storm(s),177,"29,177"
2883,372,29,1973,DR,Severe Storm(s),201,"29,201"
2884,373,17,1973,DR,Flood,15,"17,15"
2885,373,17,1973,DR,Flood,13,"17,13"
2886,372,29,1973,DR,Severe Storm(s),195,"29,195"
2887,372,29,1973,DR,Severe Storm(s),205,"29,205"
2888,372,29,1973,DR,Severe Storm(s),209,"29,209"
2889,373,17,1973,DR,Flood,149,"17,149"
2890,372,29,1973,DR,Severe Storm(s),223,"29,223"
2891,373,17,1973,DR,Flood,87,"17,87"
2892,373,17,1973,DR,Flood,59,"17,59"
2893,373,17,1973,DR,Flood,1,"17,1"
2894,373,17,1973,DR,Flood,129,"17,129"
2895,373,17,1973,DR,Flood,61,"17,61"
2896,373,17,1973,DR,Flood,9,"17,9"
2897,372,29,1973,DR,Severe Storm(s),197,"29,197"
2898,373,17,1973,DR,Flood,131,"17,131"
2899,373,17,1973,DR,Flood,11,"17,11"
2900,373,17,1973,DR,Flood,57,"17,57"
2901,374,22,1973,DR,Flood,109,"22,109"
2902,373,17,1973,DR,Flood,3,"17,3"
2903,373,17,1973,DR,Flood,89,"17,89"
2904,375,5,1973,DR,Flood,3,"5,3"
2905,373,17,1973,DR,Flood,93,"17,93"
2906,373,17,1973,DR,Flood,133,"17,133"
2907,373,17,1973,DR,Flood,85,"17,85"
2908,372,29,1973,DR,Severe Storm(s),207,"29,207"
2909,373,17,1973,DR,Flood,73,"17,73"
2910,373,17,1973,DR,Flood,71,"17,71"
2911,373,17,1973,DR,Flood,91,"17,91"
2912,373,17,1973,DR,Flood,195,"17,195"
2913,373,17,1973,DR,Flood,67,"17,67"
2914,373,17,1973,DR,Flood,111,"17,111"
2915,373,17,1973,DR,Flood,99,"17,99"
2916,373,17,1973,DR,Flood,83,"17,83"
2917,373,17,1973,DR,Flood,97,"17,97"
2918,373,17,1973,DR,Flood,127,"17,127"
2919,373,17,1973,DR,Flood,37,"17,37"
2920,373,17,1973,DR,Flood,103,"17,103"
2921,373,17,1973,DR,Flood,181,"17,181"
2922,373,17,1973,DR,Flood,157,"17,157"
2923,373,17,1973,DR,Flood,7,"17,7"
2924,373,17,1973,DR,Flood,107,"17,107"
2925,373,17,1973,DR,Flood,163,"17,163"
2926,373,17,1973,DR,Flood,113,"17,113"
2927,373,17,1973,DR,Flood,137,"17,137"
2928,373,17,1973,DR,Flood,125,"17,125"
2929,373,17,1973,DR,Flood,179,"17,179"
2930,372,29,1973,DR,Severe Storm(s),186,"29,186"
2931,373,17,1973,DR,Flood,143,"17,143"
2932,373,17,1973,DR,Flood,151,"17,151"
2933,372,29,1973,DR,Severe Storm(s),189,"29,189"
2934,373,17,1973,DR,Flood,171,"17,171"
2935,373,17,1973,DR,Flood,153,"17,153"
2936,373,17,1973,DR,Flood,201,"17,201"
2937,373,17,1973,DR,Flood,169,"17,169"
2938,374,22,1973,DR,Flood,5,"22,5"
2939,373,17,1973,DR,Flood,119,"17,119"
2940,374,22,1973,DR,Flood,75,"22,75"
2941,373,17,1973,DR,Flood,161,"17,161"
2942,376,55,1973,DR,Flood,23,"55,23"
2943,374,22,1973,DR,Flood,5,"22,5"
2944,374,22,1973,DR,Flood,25,"22,25"
2945,374,22,1973,DR,Flood,9,"22,9"
2946,376,55,1973,DR,Flood,91,"55,91"
2947,376,55,1973,DR,Flood,89,"55,89"
2948,376,55,1973,DR,Flood,35,"55,35"
2949,376,55,1973,DR,Flood,97,"55,97"
2950,376,55,1973,DR,Flood,9,"55,9"
2951,376,55,1973,DR,Flood,33,"55,33"
2952,375,5,1973,DR,Flood,147,"5,147"
2953,376,55,1973,DR,Flood,101,"55,101"
2954,375,5,1973,DR,Flood,125,"5,125"
2955,375,5,1973,DR,Flood,143,"5,143"
2956,375,5,1973,DR,Flood,109,"5,109"
2957,376,55,1973,DR,Flood,47,"55,47"
2958,376,55,1973,DR,Flood,83,"55,83"
2959,374,22,1973,DR,Flood,23,"22,23"
2960,374,22,1973,DR,Flood,7,"22,7"
2961,374,22,1973,DR,Flood,121,"22,121"
2962,374,22,1973,DR,Flood,21,"22,21"
2963,372,29,1973,DR,Severe Storm(s),155,"29,155"
2964,375,5,1973,DR,Flood,57,"5,57"
2965,373,17,1973,DR,Flood,77,"17,77"
2966,375,5,1973,DR,Flood,79,"5,79"
2967,372,29,1973,DR,Severe Storm(s),225,"29,225"
2968,373,17,1973,DR,Flood,141,"17,141"
2969,372,29,1973,DR,Severe Storm(s),185,"29,185"
2970,372,29,1973,DR,Severe Storm(s),199,"29,199"
2971,374,22,1973,DR,Flood,47,"22,47"
2972,372,29,1973,DR,Severe Storm(s),95,"29,95"
2973,374,22,1973,DR,Flood,35,"22,35"
2974,374,22,1973,DR,Flood,125,"22,125"
2975,374,22,1973,DR,Flood,73,"22,73"
2976,375,5,1973,DR,Flood,31,"5,31"
2977,374,22,1973,DR,Flood,87,"22,87"
2978,374,22,1973,DR,Flood,63,"22,63"
2979,374,22,1973,DR,Flood,83,"22,83"
2980,374,22,1973,DR,Flood,93,"22,93"
2981,374,22,1973,DR,Flood,65,"22,65"
2982,374,22,1973,DR,Flood,99,"22,99"
2983,375,5,1973,DR,Flood,27,"5,27"
2984,375,5,1973,DR,Flood,75,"5,75"
2985,374,22,1973,DR,Flood,79,"22,79"
2986,374,22,1973,DR,Flood,77,"22,77"
2987,375,5,1973,DR,Flood,1,"5,1"
2988,374,22,1973,DR,Flood,107,"22,107"
2989,374,22,1973,DR,Flood,117,"22,117"
2990,375,5,1973,DR,Flood,49,"5,49"
2991,375,5,1973,DR,Flood,39,"5,39"
2992,374,22,1973,DR,Flood,89,"22,89"
2993,375,5,1973,DR,Flood,107,"5,107"
2994,374,22,1973,DR,Flood,97,"22,97"
2995,374,22,1973,DR,Flood,41,"22,41"
2996,374,22,1973,DR,Flood,95,"22,95"
2997,375,5,1973,DR,Flood,19,"5,19"
2998,375,5,1973,DR,Flood,77,"5,77"
2999,375,5,1973,DR,Flood,35,"5,35"
3000,375,5,1973,DR,Flood,21,"5,21"
3001,375,5,1973,DR,Flood,17,"5,17"
3002,374,22,1973,DR,Flood,101,"22,101"
3003,375,5,1973,DR,Flood,25,"5,25"
3004,374,22,1973,DR,Flood,103,"22,103"
3005,378,20,1973,DR,Flood,79,"20,79"
3006,374,22,1973,DR,Flood,105,"22,105"
3007,375,5,1973,DR,Flood,55,"5,55"
3008,374,22,1973,DR,Flood,43,"22,43"
3009,375,5,1973,DR,Flood,65,"5,65"
3010,374,22,1973,DR,Flood,51,"22,51"
3011,378,20,1973,DR,Flood,41,"20,41"
3012,375,5,1973,DR,Flood,7,"5,7"
3013,375,5,1973,DR,Flood,87,"5,87"
3014,375,5,1973,DR,Flood,13,"5,13"
3015,375,5,1973,DR,Flood,69,"5,69"
3016,375,5,1973,DR,Flood,9,"5,9"
3017,375,5,1973,DR,Flood,51,"5,51"
3018,374,22,1973,DR,Flood,29,"22,29"
3019,378,20,1973,DR,Flood,19,"20,19"
3020,375,5,1973,DR,Flood,95,"5,95"
3021,378,20,1973,DR,Flood,47,"20,47"
3022,375,5,1973,DR,Flood,37,"5,37"
3023,378,20,1973,DR,Flood,151,"20,151"
3024,375,5,1973,DR,Flood,111,"5,111"
3025,378,20,1973,DR,Flood,201,"20,201"
3026,375,5,1973,DR,Flood,41,"5,41"
3027,378,20,1973,DR,Flood,157,"20,157"
3028,375,5,1973,DR,Flood,43,"5,43"
3029,377,39,1973,DR,Flood,143,"39,143"
3030,375,5,1973,DR,Flood,63,"5,63"
3031,378,20,1973,DR,Flood,207,"20,207"
3032,375,5,1973,DR,Flood,67,"5,67"
3033,380,35,1973,DR,Flood,31,"35,31"
3034,375,5,1973,DR,Flood,61,"5,61"
3035,380,35,1973,DR,Flood,21,"35,21"
3036,375,5,1973,DR,Flood,97,"5,97"
3037,378,20,1973,DR,Flood,87,"20,87"
3038,374,22,1973,DR,Flood,57,"22,57"
3039,378,20,1973,DR,Flood,95,"20,95"
3040,374,22,1973,DR,Flood,33,"22,33"
3041,377,39,1973,DR,Flood,7,"39,7"
3042,375,5,1973,DR,Flood,11,"5,11"
3043,378,20,1973,DR,Flood,37,"20,37"
3044,375,5,1973,DR,Flood,93,"5,93"
3045,380,35,1973,DR,Flood,55,"35,55"
3046,374,22,1973,DR,Flood,59,"22,59"
3047,378,20,1973,DR,Flood,73,"20,73"
3048,378,20,1973,DR,Flood,21,"20,21"
3049,378,20,1973,DR,Flood,7,"20,7"
3050,378,20,1973,DR,Flood,43,"20,43"
3051,380,35,1973,DR,Flood,59,"35,59"
3052,378,20,1973,DR,Flood,185,"20,185"
3053,378,20,1973,DR,Flood,31,"20,31"
3054,378,20,1973,DR,Flood,53,"20,53"
3055,380,35,1973,DR,Flood,33,"35,33"
3056,382,47,1973,DR,Flood,131,"47,131"
3057,377,39,1973,DR,Flood,93,"39,93"
3058,378,20,1973,DR,Flood,145,"20,145"
3059,385,8,1973,DR,Flood,39,"8,39"
3060,378,20,1973,DR,Flood,155,"20,155"
3061,380,35,1973,DR,Flood,47,"35,47"
3062,378,20,1973,DR,Flood,69,"20,69"
3063,378,20,1973,DR,Flood,127,"20,127"
3064,378,20,1973,DR,Flood,15,"20,15"
3065,378,20,1973,DR,Flood,177,"20,177"
3066,378,20,1973,DR,Flood,167,"20,167"
3067,378,20,1973,DR,Flood,209,"20,209"
3068,377,39,1973,DR,Flood,85,"39,85"
3069,378,20,1973,DR,Flood,83,"20,83"
3070,378,20,1973,DR,Flood,45,"20,45"
3071,380,35,1973,DR,Flood,49,"35,49"
3072,378,20,1973,DR,Flood,175,"20,175"
3073,378,20,1973,DR,Flood,197,"20,197"
3074,378,20,1973,DR,Flood,115,"20,115"
3075,378,20,1973,DR,Flood,13,"20,13"
3076,380,35,1973,DR,Flood,39,"35,39"
3077,378,20,1973,DR,Flood,99,"20,99"
3078,378,20,1973,DR,Flood,85,"20,85"
3079,378,20,1973,DR,Flood,139,"20,139"
3080,378,20,1973,DR,Flood,9,"20,9"
3081,378,20,1973,DR,Flood,107,"20,107"
3082,378,20,1973,DR,Flood,173,"20,173"
3083,377,39,1973,DR,Flood,123,"39,123"
3084,378,20,1973,DR,Flood,105,"20,105"
3085,378,20,1973,DR,Flood,77,"20,77"
3086,378,20,1973,DR,Flood,121,"20,121"
3087,378,20,1973,DR,Flood,125,"20,125"
3088,376,55,1973,DR,Flood,69,"55,69"
3089,376,55,1973,DR,Flood,117,"55,117"
3090,385,8,1973,DR,Flood,1,"8,1"
3091,375,5,1973,DR,Flood,119,"5,119"
3092,376,55,1973,DR,Flood,105,"55,105"
3093,376,55,1973,DR,Flood,141,"55,141"
3094,376,55,1973,DR,Flood,137,"55,137"
3095,376,55,1973,DR,Flood,135,"55,135"
3096,382,47,1973,DR,Flood,97,"47,97"
3097,376,55,1973,DR,Flood,133,"55,133"
3098,378,20,1973,DR,Flood,57,"20,57"
3099,384,23,1973,DR,Flood,19,"23,19"
3100,376,55,1973,DR,Flood,19,"55,19"
3101,380,35,1973,DR,Flood,61,"35,61"
3102,376,55,1973,DR,Flood,63,"55,63"
3103,376,55,1973,DR,Flood,77,"55,77"
3104,376,55,1973,DR,Flood,87,"55,87"
3105,375,5,1973,DR,Flood,123,"5,123"
3106,376,55,1973,DR,Flood,79,"55,79"
3107,377,39,1973,DR,Flood,35,"39,35"
3108,376,55,1973,DR,Flood,75,"55,75"
3109,376,55,1973,DR,Flood,71,"55,71"
3110,376,55,1973,DR,Flood,61,"55,61"
3111,376,55,1973,DR,Flood,11,"55,11"
3112,377,39,1973,DR,Flood,43,"39,43"
3113,376,55,1973,DR,Flood,55,"55,55"
3114,376,55,1973,DR,Flood,73,"55,73"
3115,378,20,1973,DR,Flood,11,"20,11"
3116,378,20,1973,DR,Flood,25,"20,25"
3117,376,55,1973,DR,Flood,67,"55,67"
3118,376,55,1973,DR,Flood,59,"55,59"
3119,376,55,1973,DR,Flood,17,"55,17"
3120,376,55,1973,DR,Flood,107,"55,107"
3121,378,20,1973,DR,Flood,113,"20,113"
3122,378,20,1973,DR,Flood,59,"20,59"
3123,378,20,1973,DR,Flood,81,"20,81"
3124,376,55,1973,DR,Flood,127,"55,127"
3125,375,5,1973,DR,Flood,121,"5,121"
3126,375,5,1973,DR,Flood,139,"5,139"
3127,377,39,1973,DR,Flood,95,"39,95"
3128,376,55,1973,DR,Flood,29,"55,29"
3129,378,20,1973,DR,Flood,5,"20,5"
3130,386,19,1973,DR,Flood,111,"19,111"
3131,387,12,1973,DR,Flood,29,"12,29"
3132,384,23,1973,DR,Flood,29,"23,29"
3133,385,8,1973,DR,Flood,69,"8,69"
3134,386,19,1973,DR,Flood,179,"19,179"
3135,385,8,1973,DR,Flood,121,"8,121"
3136,387,12,1973,DR,Flood,65,"12,65"
3137,386,19,1973,DR,Flood,7,"19,7"
3138,386,19,1973,DR,Flood,177,"19,177"
3139,386,19,1973,DR,Flood,87,"19,87"
3140,386,19,1973,DR,Flood,103,"19,103"
3141,385,8,1973,DR,Flood,115,"8,115"
3142,386,19,1973,DR,Flood,95,"19,95"
3143,381,21,1973,DR,Flood,105,"21,105"
3144,386,19,1973,DR,Flood,51,"19,51"
3145,387,12,1973,DR,Flood,89,"12,89"
3146,388,1,1973,DR,Flood,73,"1,73"
3147,387,12,1973,DR,Flood,129,"12,129"
3148,385,8,1973,DR,Flood,75,"8,75"
3149,387,12,1973,DR,Flood,73,"12,73"
3150,388,1,1973,DR,Flood,55,"1,55"
3151,382,47,1973,DR,Flood,45,"47,45"
3152,388,1,1973,DR,Flood,71,"1,71"
3153,382,47,1973,DR,Flood,157,"47,157"
3154,386,19,1973,DR,Flood,101,"19,101"
3155,386,19,1973,DR,Flood,57,"19,57"
3156,386,19,1973,DR,Flood,135,"19,135"
3157,386,19,1973,DR,Flood,45,"19,45"
3158,390,39,1973,DR,Mud/Landslide,61,"39,61"
3159,385,8,1973,DR,Flood,35,"8,35"
3160,388,1,1973,DR,Flood,65,"1,65"
3161,384,23,1973,DR,Flood,3,"23,3"
3162,382,47,1973,DR,Flood,167,"47,167"
3163,386,19,1973,DR,Flood,159,"19,159"
3164,381,21,1973,DR,Flood,145,"21,145"
3165,386,19,1973,DR,Flood,97,"19,97"
3166,381,21,1973,DR,Flood,39,"21,39"
3167,388,1,1973,DR,Flood,115,"1,115"
3168,385,8,1973,DR,Flood,13,"8,13"
3169,385,8,1973,DR,Flood,59,"8,59"
3170,385,8,1973,DR,Flood,101,"8,101"
3171,385,8,1973,DR,Flood,87,"8,87"
3172,385,8,1973,DR,Flood,31,"8,31"
3173,387,12,1973,DR,Flood,23,"12,23"
3174,378,20,1973,DR,Flood,135,"20,135"
3175,388,1,1973,DR,Flood,105,"1,105"
3176,378,20,1973,DR,Flood,141,"20,141"
3177,392,40,1973,DR,Severe Storm(s),19,"40,19"
3178,378,20,1973,DR,Flood,189,"20,189"
3179,389,5,1973,DR,Flood,111,"5,111"
3180,378,20,1973,DR,Flood,103,"20,103"
3181,388,1,1973,DR,Flood,49,"1,49"
3182,378,20,1973,DR,Flood,143,"20,143"
3183,386,19,1973,DR,Flood,117,"19,117"
3184,378,20,1973,DR,Flood,165,"20,165"
3185,386,19,1973,DR,Flood,163,"19,163"
3186,378,20,1973,DR,Flood,159,"20,159"
3187,383,15,1973,DR,Earthquake,1,"15,1"
3188,382,47,1973,DR,Flood,95,"47,95"
3189,385,8,1973,DR,Flood,41,"8,41"
3190,378,20,1973,DR,Flood,97,"20,97"
3191,378,20,1973,DR,Flood,169,"20,169"
3192,392,40,1973,DR,Severe Storm(s),5,"40,5"
3193,392,40,1973,DR,Severe Storm(s),27,"40,27"
3194,378,20,1973,DR,Flood,117,"20,117"
3195,378,20,1973,DR,Flood,119,"20,119"
3196,378,20,1973,DR,Flood,131,"20,131"
3197,378,20,1973,DR,Flood,191,"20,191"
3198,381,21,1973,DR,Flood,75,"21,75"
3199,379,8,1973,DR,Dam/Levee Break,123,"8,123"
3200,385,8,1973,DR,Flood,5,"8,5"
3201,380,35,1973,DR,Flood,7,"35,7"
3202,387,12,1973,DR,Flood,47,"12,47"
3203,396,8,1973,DR,Flood,85,"8,85"
3204,387,12,1973,DR,Flood,79,"12,79"
3205,378,20,1973,DR,Flood,149,"20,149"
3206,378,20,1973,DR,Flood,111,"20,111"
3207,381,21,1973,DR,Flood,7,"21,7"
3208,386,19,1973,DR,Flood,61,"19,61"
3209,380,35,1973,DR,Flood,43,"35,43"
3210,392,40,1973,DR,Severe Storm(s),113,"40,113"
3211,392,40,1973,DR,Severe Storm(s),77,"40,77"
3212,392,40,1973,DR,Severe Storm(s),61,"40,61"
3213,392,40,1973,DR,Severe Storm(s),49,"40,49"
3214,392,40,1973,DR,Severe Storm(s),149,"40,149"
3215,394,37,1973,DR,Flood,189,"37,189"
3216,394,37,1973,DR,Flood,9,"37,9"
3217,392,40,1973,DR,Severe Storm(s),135,"40,135"
3218,392,40,1973,DR,Severe Storm(s),53,"40,53"
3219,393,48,1973,DR,Flood,459,"48,459"
3220,392,40,1973,DR,Severe Storm(s),91,"40,91"
3221,394,37,1973,DR,Flood,99,"37,99"
3222,392,40,1973,DR,Severe Storm(s),87,"40,87"
3223,397,50,1973,DR,Flood,9,"50,9"
3224,395,47,1973,DR,Flood,129,"47,129"
3225,392,40,1973,DR,Severe Storm(s),29,"40,29"
3226,397,50,1973,DR,Flood,5,"50,5"
3227,397,50,1973,DR,Flood,1,"50,1"
3228,396,8,1973,DR,Flood,83,"8,83"
3229,396,8,1973,DR,Flood,113,"8,113"
3230,392,40,1973,DR,Severe Storm(s),137,"40,137"
3231,391,13,1973,DR,Tornado,59,"13,59"
3232,392,40,1973,DR,Severe Storm(s),43,"40,43"
3233,392,40,1973,DR,Severe Storm(s),31,"40,31"
3234,392,40,1973,DR,Severe Storm(s),123,"40,123"
3235,397,50,1973,DR,Flood,13,"50,13"
3236,392,40,1973,DR,Severe Storm(s),81,"40,81"
3237,393,48,1973,DR,Flood,245,"48,245"
3238,392,40,1973,DR,Severe Storm(s),97,"40,97"
3239,388,1,1973,DR,Flood,117,"1,117"
3240,394,37,1973,DR,Flood,97,"37,97"
3241,389,5,1973,DR,Flood,33,"5,33"
3242,394,37,1973,DR,Flood,87,"37,87"
3243,389,5,1973,DR,Flood,67,"5,67"
3244,392,40,1973,DR,Severe Storm(s),121,"40,121"
3245,387,12,1973,DR,Flood,121,"12,121"
3246,395,47,1973,DR,Flood,133,"47,133"
3247,389,5,1973,DR,Flood,35,"5,35"
3248,386,19,1973,DR,Flood,125,"19,125"
3249,387,12,1973,DR,Flood,75,"12,75"
3250,389,5,1973,DR,Flood,31,"5,31"
3251,388,1,1973,DR,Flood,7,"1,7"
3252,386,19,1973,DR,Flood,3,"19,3"
3253,392,40,1973,DR,Severe Storm(s),23,"40,23"
3254,385,8,1973,DR,Flood,119,"8,119"
3255,388,1,1973,DR,Flood,43,"1,43"
3256,386,19,1973,DR,Flood,139,"19,139"
3257,386,19,1973,DR,Flood,123,"19,123"
3258,388,1,1973,DR,Flood,121,"1,121"
3259,386,19,1973,DR,Flood,107,"19,107"
3260,387,12,1973,DR,Flood,3,"12,3"
3261,386,19,1973,DR,Flood,185,"19,185"
3262,387,12,1973,DR,Flood,41,"12,41"
3263,388,1,1973,DR,Flood,95,"1,95"
3264,386,19,1973,DR,Flood,115,"19,115"
3265,390,39,1973,DR,Mud/Landslide,167,"39,167"
3266,392,40,1973,DR,Severe Storm(s),17,"40,17"
3267,385,8,1973,DR,Flood,123,"8,123"
3268,386,19,1973,DR,Flood,121,"19,121"
3269,392,40,1973,DR,Severe Storm(s),79,"40,79"
3270,387,12,1973,DR,Flood,67,"12,67"
3271,403,20,1973,DR,Severe Storm(s),15,"20,15"
3272,403,20,1973,DR,Severe Storm(s),77,"20,77"
3273,403,20,1973,DR,Severe Storm(s),27,"20,27"
3274,403,20,1973,DR,Severe Storm(s),35,"20,35"
3275,403,20,1973,DR,Severe Storm(s),13,"20,13"
3276,399,33,1973,DR,Flood,7,"33,7"
3277,398,48,1973,DR,Flood,199,"48,199"
3278,399,33,1973,DR,Flood,3,"33,3"
3279,400,42,1973,DR,Flood,127,"42,127"
3280,398,48,1973,DR,Flood,407,"48,407"
3281,401,36,1973,DR,Flood,111,"36,111"
3282,399,33,1973,DR,Flood,19,"33,19"
3283,392,40,1973,DR,Severe Storm(s),41,"40,41"
3284,402,34,1973,DR,Flood,23,"34,23"
3285,386,19,1973,DR,Flood,181,"19,181"
3286,392,40,1973,DR,Severe Storm(s),101,"40,101"
3287,393,48,1973,DR,Flood,387,"48,387"
3288,392,40,1973,DR,Severe Storm(s),67,"40,67"
3289,395,47,1973,DR,Flood,31,"47,31"
3290,394,37,1973,DR,Flood,113,"37,113"
3291,398,48,1973,DR,Flood,291,"48,291"
3292,402,34,1973,DR,Flood,39,"34,39"
3293,397,50,1973,DR,Flood,21,"50,21"
3294,398,48,1973,DR,Flood,201,"48,201"
3295,398,48,1973,DR,Flood,321,"48,321"
3296,400,42,1973,DR,Flood,29,"42,29"
3297,400,42,1973,DR,Flood,45,"42,45"
3298,401,36,1973,DR,Flood,25,"36,25"
3299,402,34,1973,DR,Flood,13,"34,13"
3300,398,48,1973,DR,Flood,39,"48,39"
3301,398,48,1973,DR,Flood,403,"48,403"
3302,403,20,1973,DR,Severe Storm(s),41,"20,41"
3303,401,36,1973,DR,Flood,21,"36,21"
3304,399,33,1973,DR,Flood,11,"33,11"
3305,400,42,1973,DR,Flood,37,"42,37"
3306,402,34,1973,DR,Flood,35,"34,35"
3307,398,48,1973,DR,Flood,373,"48,373"
3308,397,50,1973,DR,Flood,23,"50,23"
3309,400,42,1973,DR,Flood,71,"42,71"
3310,397,50,1973,DR,Flood,17,"50,17"
3311,403,20,1973,DR,Severe Storm(s),29,"20,29"
3312,395,47,1973,DR,Flood,151,"47,151"
3313,400,42,1973,DR,Flood,95,"42,95"
3314,394,37,1973,DR,Flood,111,"37,111"
3315,403,20,1973,DR,Severe Storm(s),47,"20,47"
3316,396,8,1973,DR,Flood,51,"8,51"
3317,399,33,1973,DR,Flood,13,"33,13"
3318,392,40,1973,DR,Severe Storm(s),147,"40,147"
3319,403,20,1973,DR,Severe Storm(s),7,"20,7"
3320,395,47,1973,DR,Flood,35,"47,35"
3321,400,42,1973,DR,Flood,89,"42,89"
3322,395,47,1973,DR,Flood,145,"47,145"
3323,396,8,1973,DR,Flood,3,"8,3"
3324,397,50,1973,DR,Flood,3,"50,3"
3325,396,8,1973,DR,Flood,7,"8,7"
3326,392,40,1973,DR,Severe Storm(s),143,"40,143"
3327,396,8,1973,DR,Flood,21,"8,21"
3328,392,40,1973,DR,Severe Storm(s),47,"40,47"
3329,395,47,1973,DR,Flood,175,"47,175"
3330,395,47,1973,DR,Flood,7,"47,7"
3331,393,48,1973,DR,Flood,361,"48,361"
3332,396,8,1973,DR,Flood,29,"8,29"
3333,396,8,1973,DR,Flood,23,"8,23"
3334,396,8,1973,DR,Flood,67,"8,67"
3335,396,8,1973,DR,Flood,33,"8,33"
3336,396,8,1973,DR,Flood,111,"8,111"
3337,395,47,1973,DR,Flood,61,"47,61"
3338,394,37,1973,DR,Flood,43,"37,43"
3339,394,37,1973,DR,Flood,21,"37,21"
3340,395,47,1973,DR,Flood,177,"47,177"
3341,396,8,1973,DR,Flood,53,"8,53"
3342,397,50,1973,DR,Flood,7,"50,7"
3343,395,47,1973,DR,Flood,185,"47,185"
3344,403,20,1973,DR,Severe Storm(s),79,"20,79"
3345,395,47,1973,DR,Flood,13,"47,13"
3346,396,8,1973,DR,Flood,105,"8,105"
3347,392,40,1973,DR,Severe Storm(s),141,"40,141"
3348,392,40,1973,DR,Severe Storm(s),65,"40,65"
3349,396,8,1973,DR,Flood,79,"8,79"
3350,405,25,1974,DR,Fire,25,"25,25"
3351,403,20,1973,DR,Severe Storm(s),177,"20,177"
3352,406,31,1974,DR,Flood,127,"31,127"
3353,406,31,1974,DR,Flood,109,"31,109"
3354,403,20,1973,DR,Severe Storm(s),201,"20,201"
3355,403,20,1973,DR,Severe Storm(s),121,"20,121"
3356,403,20,1973,DR,Severe Storm(s),185,"20,185"
3357,404,40,1974,DR,Flood,71,"40,71"
3358,404,40,1974,DR,Flood,53,"40,53"
3359,406,31,1974,DR,Flood,25,"31,25"
