Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
21,103,KY,Henry County,2733,2218,3248,17.7,14.4,21,954,767,1141,26.5,21.3,31.7,655,517,793,24.5,19.3,29.7,47802,43502,52102,.,.,.,.,.,.
21,105,KY,Hickman County,771,604,938,17.6,13.8,21.4,263,205,321,29.9,23.3,36.5,177,133,221,24.9,18.8,31,40890,37959,43821,.,.,.,.,.,.
21,107,KY,Hopkins County,8269,6857,9681,18.4,15.3,21.5,2726,2214,3238,26.6,21.6,31.6,1830,1429,2231,24.2,18.9,29.5,44750,41051,48449,.,.,.,.,.,.
21,109,KY,Jackson County,4106,3338,4874,31.2,25.4,37,1205,964,1446,41,32.8,49.2,817,638,996,38.2,29.9,46.5,30565,27501,33629,.,.,.,.,.,.
21,111,KY,Jefferson County,115246,107018,123474,15.4,14.3,16.5,37591,33710,41472,22.4,20.1,24.7,25501,22535,28467,21.4,18.9,23.9,51230,50232,52228,.,.,.,.,.,.
21,113,KY,Jessamine County,9129,7954,10304,18.3,15.9,20.7,2981,2471,3491,23.8,19.7,27.9,2115,1745,2485,23.4,19.3,27.5,49839,46213,53465,.,.,.,.,.,.
21,115,KY,Johnson County,5853,4740,6966,25.9,21,30.8,1770,1414,2126,34.4,27.5,41.3,1198,934,1462,32.6,25.4,39.8,36051,32600,39502,.,.,.,.,.,.
21,117,KY,Kenton County,20794,17903,23685,12.8,11,14.6,7135,5900,8370,18.2,15,21.4,4756,3837,5675,17,13.7,20.3,52631,50603,54659,.,.,.,.,.,.
21,119,KY,Knott County,5055,4117,5993,33.8,27.5,40.1,1472,1193,1751,46.4,37.6,55.2,983,770,1196,43.2,33.8,52.6,30138,27137,33139,.,.,.,.,.,.
21,121,KY,Knox County,9903,8174,11632,32,26.4,37.6,3301,2675,3927,45.2,36.6,53.8,2239,1760,2718,42.7,33.6,51.8,28578,25949,31207,.,.,.,.,.,.
21,123,KY,Larue County,2506,1995,3017,18.1,14.4,21.8,854,673,1035,27.7,21.8,33.6,604,465,743,26.5,20.4,32.6,40202,36241,44163,.,.,.,.,.,.
21,125,KY,Laurel County,13641,11570,15712,23,19.5,26.5,4549,3762,5336,33.1,27.4,38.8,3159,2564,3754,31.4,25.5,37.3,37737,35035,40439,.,.,.,.,.,.
21,127,KY,Lawrence County,3897,3041,4753,25,19.5,30.5,1232,970,1494,34.3,27,41.6,812,614,1010,31.3,23.7,38.9,36276,33664,38888,.,.,.,.,.,.
21,129,KY,Lee County,2274,1824,2724,34.7,27.8,41.6,678,531,825,50.2,39.3,61.1,473,359,587,47.2,35.9,58.5,26201,23537,28865,.,.,.,.,.,.
21,131,KY,Leslie County,3518,2862,4174,33.7,27.4,40,899,709,1089,39.4,31.1,47.7,615,468,762,38,28.9,47.1,28722,25732,31712,.,.,.,.,.,.
21,133,KY,Letcher County,7580,6419,8741,33.2,28.1,38.3,2050,1646,2454,41.9,33.7,50.1,1384,1084,1684,39.3,30.8,47.8,31079,27882,34276,.,.,.,.,.,.
21,135,KY,Lewis County,3329,2598,4060,24.7,19.3,30.1,1084,842,1326,35.6,27.7,43.5,754,568,940,34.4,25.9,42.9,33867,30531,37203,.,.,.,.,.,.
21,137,KY,Lincoln County,5108,4028,6188,21.2,16.7,25.7,1777,1389,2165,31.4,24.6,38.2,1176,884,1468,28.8,21.6,36,37220,33666,40774,.,.,.,.,.,.
21,139,KY,Livingston County,1404,1111,1697,15.3,12.1,18.5,467,367,567,25,19.7,30.3,317,240,394,23.4,17.7,29.1,44551,40224,48878,.,.,.,.,.,.
21,141,KY,Logan County,4113,3203,5023,15.5,12.1,18.9,1544,1180,1908,24.3,18.6,30,1070,794,1346,23.4,17.4,29.4,43795,39884,47706,.,.,.,.,.,.
21,143,KY,Lyon County,1196,942,1450,16.9,13.3,20.5,272,213,331,22.4,17.5,27.3,187,142,232,20.3,15.4,25.2,48189,44536,51842,.,.,.,.,.,.
21,145,KY,McCracken County,9671,7919,11423,15.2,12.4,18,3404,2718,4090,24.6,19.6,29.6,2334,1808,2860,23.5,18.2,28.8,47184,43261,51107,.,.,.,.,.,.
21,147,KY,McCreary County,6604,5364,7844,41.5,33.7,49.3,1965,1556,2374,51.9,41.1,62.7,1300,985,1615,48.6,36.9,60.3,25655,23034,28276,.,.,.,.,.,.
21,149,KY,McLean County,1621,1307,1935,17.3,14,20.6,575,462,688,26,20.9,31.1,394,311,477,24.4,19.3,29.5,44007,40079,47935,.,.,.,.,.,.
21,151,KY,Madison County,14873,12922,16824,18.2,15.8,20.6,3651,2884,4418,20.1,15.9,24.3,2390,1794,2986,18.1,13.6,22.6,46342,42502,50182,.,.,.,.,.,.
21,153,KY,Magoffin County,4114,3315,4913,32.6,26.3,38.9,1298,1043,1553,45.1,36.2,54,881,686,1076,41.6,32.4,50.8,29921,27822,32020,.,.,.,.,.,.
21,155,KY,Marion County,3869,3235,4503,20.5,17.1,23.9,1297,1072,1522,27.6,22.8,32.4,868,699,1037,24.9,20,29.8,41189,37428,44950,.,.,.,.,.,.
21,157,KY,Marshall County,3693,2906,4480,12.1,9.5,14.7,1224,958,1490,19.5,15.3,23.7,816,617,1015,17.6,13.3,21.9,49771,46075,53467,.,.,.,.,.,.
21,159,KY,Martin County,4266,3350,5182,40,31.4,48.6,1132,887,1377,45.3,35.5,55.1,778,595,961,42.6,32.6,52.6,29198,26354,32042,.,.,.,.,.,.
21,161,KY,Mason County,3262,2622,3902,19.5,15.7,23.3,1152,902,1402,29.3,22.9,35.7,792,598,986,28,21.2,34.8,37071,33363,40779,.,.,.,.,.,.
21,163,KY,Meade County,3728,2983,4473,13.5,10.8,16.2,1316,1056,1576,20.3,16.3,24.3,890,692,1088,18.3,14.2,22.4,51111,49136,53086,.,.,.,.,.,.
21,165,KY,Menifee County,1673,1323,2023,26.8,21.2,32.4,530,417,643,43.5,34.3,52.7,347,264,430,40.1,30.5,49.7,34299,31337,37261,.,.,.,.,.,.
21,167,KY,Mercer County,3207,2561,3853,15.1,12.1,18.1,1025,808,1242,21.9,17.3,26.5,717,553,881,21.2,16.4,26,46346,42098,50594,.,.,.,.,.,.
21,169,KY,Metcalfe County,2232,1728,2736,22.9,17.7,28.1,874,681,1067,38.4,29.9,46.9,606,458,754,37.3,28.2,46.4,32654,29587,35721,.,.,.,.,.,.
21,171,KY,Monroe County,2651,2118,3184,25.3,20.2,30.4,893,706,1080,37.8,29.9,45.7,615,473,757,36.2,27.9,44.5,31603,29095,34111,.,.,.,.,.,.
21,173,KY,Montgomery County,5818,4990,6646,21.5,18.4,24.6,1917,1593,2241,29.9,24.8,35,1388,1149,1627,30.1,24.9,35.3,42468,38233,46703,.,.,.,.,.,.
21,175,KY,Morgan County,3577,2907,4247,31.3,25.4,37.2,1008,810,1206,40.9,32.9,48.9,681,534,828,37.5,29.4,45.6,31489,28312,34666,.,.,.,.,.,.
21,177,KY,Muhlenberg County,5718,4580,6856,19.4,15.5,23.3,1657,1288,2026,26.2,20.4,32,1128,851,1405,24.2,18.3,30.1,40272,36450,44094,.,.,.,.,.,.
21,179,KY,Nelson County,5577,4442,6712,12.5,10,15,2058,1624,2492,18.8,14.8,22.8,1362,1041,1683,17.1,13.1,21.1,51843,48031,55655,.,.,.,.,.,.
21,181,KY,Nicholas County,1505,1222,1788,21.5,17.5,25.5,562,456,668,34.3,27.8,40.8,394,310,478,33.8,26.6,41,37267,33475,41059,.,.,.,.,.,.
21,183,KY,Ohio County,4728,3903,5553,19.9,16.4,23.4,1594,1283,1905,27.5,22.1,32.9,1093,850,1336,25.4,19.7,31.1,40661,36777,44545,.,.,.,.,.,.
21,185,KY,Oldham County,3688,2982,4394,6.2,5,7.4,1104,893,1315,6.7,5.4,8,746,593,899,5.5,4.4,6.6,84415,78883,89947,.,.,.,.,.,.
21,187,KY,Owen County,1801,1419,2183,16.9,13.3,20.5,624,493,755,25.4,20.1,30.7,434,334,534,22.4,17.2,27.6,43686,39142,48230,.,.,.,.,.,.
21,189,KY,Owsley County,1847,1439,2255,42.4,33,51.8,576,452,700,61.6,48.4,74.8,398,304,492,60,45.8,74.2,23341,20890,25792,.,.,.,.,.,.
21,191,KY,Pendleton County,2329,1907,2751,16.4,13.4,19.4,741,594,888,23.5,18.8,28.2,511,398,624,21.4,16.7,26.1,49345,44442,54248,.,.,.,.,.,.
21,193,KY,Perry County,7675,6448,8902,28.5,23.9,33.1,2190,1760,2620,37.2,29.9,44.5,1546,1203,1889,38.8,30.2,47.4,31740,29027,34453,.,.,.,.,.,.
21,195,KY,Pike County,15082,12632,17532,25,20.9,29.1,4106,3302,4910,32,25.7,38.3,2753,2165,3341,30,23.6,36.4,34315,31694,36936,.,.,.,.,.,.
21,197,KY,Powell County,3120,2472,3768,26,20.6,31.4,1105,866,1344,39.3,30.8,47.8,768,585,951,38.6,29.4,47.8,34510,31025,37995,.,.,.,.,.,.
21,199,KY,Pulaski County,14448,12621,16275,23,20.1,25.9,4415,3618,5212,31.7,26,37.4,3066,2459,3673,29.6,23.7,35.5,40702,39130,42274,.,.,.,.,.,.
21,201,KY,Robertson County,467,366,568,22.5,17.7,27.3,151,120,182,36.7,29,44.4,103,79,127,29.9,22.9,36.9,40027,35848,44206,.,.,.,.,.,.
21,203,KY,Rockcastle County,3789,3013,4565,22.9,18.2,27.6,1178,926,1430,32.4,25.5,39.3,804,611,997,29.6,22.5,36.7,33293,30420,36166,.,.,.,.,.,.
21,205,KY,Rowan County,5804,4793,6815,27.2,22.5,31.9,1494,1200,1788,32.4,26,38.8,969,741,1197,30.2,23.1,37.3,36597,32804,40390,.,.,.,.,.,.
21,207,KY,Russell County,4275,3444,5106,24.6,19.8,29.4,1371,1084,1658,35.8,28.3,43.3,940,720,1160,34.6,26.5,42.7,31968,28916,35020,.,.,.,.,.,.
21,209,KY,Scott County,6643,5819,7467,13.1,11.5,14.7,2378,2022,2734,18.1,15.4,20.8,1674,1413,1935,17.2,14.5,19.9,63775,59787,67763,.,.,.,.,.,.
21,211,KY,Shelby County,5091,4104,6078,11.5,9.3,13.7,1830,1467,2193,17.1,13.7,20.5,1205,932,1478,16.1,12.5,19.7,60189,56812,63566,.,.,.,.,.,.
21,213,KY,Simpson County,2820,2252,3388,16,12.8,19.2,1124,896,1352,26.2,20.9,31.5,784,609,959,25,19.4,30.6,45496,41092,49900,.,.,.,.,.,.
21,215,KY,Spencer County,1595,1259,1931,9,7.1,10.9,492,387,597,11.9,9.4,14.4,335,256,414,10.4,8,12.8,68147,62275,74019,.,.,.,.,.,.
21,217,KY,Taylor County,5546,4731,6361,23,19.6,26.4,1892,1598,2186,33.8,28.6,39,1393,1164,1622,35.2,29.4,41,35700,32170,39230,.,.,.,.,.,.
21,219,KY,Todd County,2374,1912,2836,19.3,15.5,23.1,940,744,1136,28.1,22.3,33.9,648,500,796,26.9,20.8,33,40963,36702,45224,.,.,.,.,.,.
21,221,KY,Trigg County,2129,1668,2590,15.1,11.8,18.4,798,625,971,26.5,20.8,32.2,553,421,685,24.4,18.6,30.2,45106,40669,49543,.,.,.,.,.,.
21,223,KY,Trimble County,1365,1086,1644,15.7,12.5,18.9,438,345,531,22.3,17.6,27,293,222,364,19.8,15,24.6,48392,43695,53089,.,.,.,.,.,.
21,225,KY,Union County,3069,2634,3504,20.7,17.8,23.6,597,463,731,20.7,16,25.4,390,292,488,19.1,14.3,23.9,45239,40684,49794,.,.,.,.,.,.
21,227,KY,Warren County,20992,18376,23608,18,15.8,20.2,6192,5156,7228,22.9,19.1,26.7,4321,3532,5110,22.6,18.5,26.7,45964,42250,49678,.,.,.,.,.,.
21,229,KY,Washington County,1992,1617,2367,17.1,13.9,20.3,643,508,778,23.6,18.7,28.5,446,342,550,22.5,17.2,27.8,45143,40863,49423,.,.,.,.,.,.
21,231,KY,Wayne County,5617,4572,6662,28,22.8,33.2,1712,1359,2065,40.3,32,48.6,1165,897,1433,36.8,28.3,45.3,29826,27056,32596,.,.,.,.,.,.
21,233,KY,Webster County,2306,1884,2728,18.1,14.8,21.4,731,591,871,24.9,20.1,29.7,511,405,617,24.4,19.3,29.5,44245,39924,48566,.,.,.,.,.,.
21,235,KY,Whitley County,10019,8405,11633,29.2,24.5,33.9,3410,2771,4049,38.9,31.6,46.2,2425,1945,2905,40,32.1,47.9,31903,28977,34829,.,.,.,.,.,.
21,237,KY,Wolfe County,2184,1676,2692,30.7,23.6,37.8,830,642,1018,50.4,39,61.8,573,431,715,48,36.1,59.9,27196,24338,30054,.,.,.,.,.,.
21,239,KY,Woodford County,2945,2429,3461,11.6,9.6,13.6,957,778,1136,17,13.8,20.2,667,529,805,15.5,12.3,18.7,57862,52301,63423,.,.,.,.,.,.
22,000,LA,Louisiana,885846,868463,903229,19.5,19.1,19.9,309187,300054,318320,28.1,27.3,28.9,211026,203461,218591,26.7,25.7,27.7,45829,45174,46484,94525,89832,99218,30.9,29.4,32.4
22,001,LA,Acadia Parish,14559,12501,16617,23.7,20.4,27,5327,4526,6128,32.5,27.6,37.4,3633,3036,4230,30.4,25.4,35.4,42033,37920,46146,.,.,.,.,.,.
22,003,LA,Allen Parish,4372,3353,5391,20.4,15.6,25.2,1402,1095,1709,24.3,19,29.6,972,741,1203,23.7,18.1,29.3,42120,38789,45451,.,.,.,.,.,.
22,005,LA,Ascension Parish,12695,10285,15105,10.7,8.7,12.7,4827,3894,5760,14.8,11.9,17.7,3325,2647,4003,13.9,11.1,16.7,74852,69917,79787,.,.,.,.,.,.
22,007,LA,Assumption Parish,3795,2926,4664,16.8,13,20.6,1285,1006,1564,25.2,19.7,30.7,889,676,1102,23.3,17.7,28.9,48516,43834,53198,.,.,.,.,.,.
22,009,LA,Avoyelles Parish,9540,8049,11031,25.3,21.3,29.3,3374,2759,3989,34.7,28.4,41,2264,1796,2732,32.6,25.9,39.3,34803,31448,38158,.,.,.,.,.,.
22,011,LA,Beauregard Parish,6824,5910,7738,19.5,16.9,22.1,2203,1857,2549,24.8,20.9,28.7,1469,1208,1730,22.7,18.7,26.7,48206,43603,52809,.,.,.,.,.,.
22,013,LA,Bienville Parish,3415,2796,4034,25.4,20.8,30,1136,926,1346,37.4,30.5,44.3,781,617,945,34.3,27.1,41.5,34565,31094,38036,.,.,.,.,.,.
22,015,LA,Bossier Parish,17765,15076,20454,14.5,12.3,16.7,6297,5115,7479,20.4,16.6,24.2,4351,3480,5222,19.9,15.9,23.9,55403,51500,59306,.,.,.,.,.,.
22,017,LA,Caddo Parish,54405,48087,60723,22.2,19.6,24.8,20973,18087,23859,34.8,30,39.6,13958,11633,16283,33.3,27.8,38.8,41081,38996,43166,.,.,.,.,.,.
22,019,LA,Calcasieu Parish,34103,30173,38033,17.5,15.5,19.5,12643,10978,14308,26,22.6,29.4,9135,7871,10399,25.9,22.3,29.5,46523,43897,49149,.,.,.,.,.,.
22,021,LA,Caldwell Parish,2153,1741,2565,22.9,18.5,27.3,738,595,881,32.8,26.4,39.2,532,425,639,31.9,25.5,38.3,38564,34589,42539,.,.,.,.,.,.
22,023,LA,Cameron Parish,865,667,1063,12.7,9.8,15.6,273,215,331,17.6,13.9,21.3,191,147,235,15.9,12.2,19.6,56259,50646,61872,.,.,.,.,.,.
22,025,LA,Catahoula Parish,2525,2016,3034,27.2,21.7,32.7,855,691,1019,37,29.9,44.1,588,467,709,36,28.6,43.4,33958,30426,37490,.,.,.,.,.,.
22,027,LA,Claiborne Parish,4121,3279,4963,30.9,24.6,37.2,1094,859,1329,37.1,29.1,45.1,680,504,856,32.3,24,40.6,33740,30247,37233,.,.,.,.,.,.
22,029,LA,Concordia Parish,5505,4498,6512,29.5,24.1,34.9,1999,1622,2376,41.6,33.8,49.4,1411,1127,1695,39.4,31.5,47.3,33068,29622,36514,.,.,.,.,.,.
22,031,LA,De Soto Parish,6667,5832,7502,24.9,21.8,28,2521,2218,2824,38.7,34.1,43.3,1852,1620,2084,38.4,33.6,43.2,41691,37690,45692,.,.,.,.,.,.
22,033,LA,East Baton Rouge Parish,80662,72852,88472,18.5,16.7,20.3,26650,23005,30295,26.5,22.9,30.1,17963,15062,20864,25.1,21,29.2,50389,49055,51723,.,.,.,.,.,.
22,035,LA,East Carroll Parish,2708,2134,3282,43.5,34.3,52.7,1001,788,1214,56.1,44.2,68,710,549,871,57.8,44.7,70.9,26325,23591,29059,.,.,.,.,.,.
22,037,LA,East Feliciana Parish,3766,2993,4539,21.8,17.3,26.3,1032,819,1245,27.6,21.9,33.3,719,558,880,27.1,21,33.2,43105,38808,47402,.,.,.,.,.,.
22,039,LA,Evangeline Parish,8310,6842,9778,25.7,21.2,30.2,2759,2208,3310,32.1,25.7,38.5,1906,1496,2316,30.4,23.9,36.9,33407,30440,36374,.,.,.,.,.,.
22,041,LA,Franklin Parish,5000,3960,6040,25.4,20.1,30.7,2084,1648,2520,40.7,32.2,49.2,1409,1080,1738,37.7,28.9,46.5,33845,30901,36789,.,.,.,.,.,.
22,043,LA,Grant Parish,4120,3358,4882,21.3,17.4,25.2,1314,1073,1555,28.1,22.9,33.3,893,714,1072,26.2,20.9,31.5,43437,39223,47651,.,.,.,.,.,.
22,045,LA,Iberia Parish,15214,12747,17681,20.8,17.4,24.2,6347,5267,7427,32.7,27.1,38.3,4296,3432,5160,30.6,24.5,36.7,45039,41651,48427,.,.,.,.,.,.
22,047,LA,Iberville Parish,6538,5073,8003,22.3,17.3,27.3,2145,1684,2606,30.7,24.1,37.3,1470,1112,1828,28.9,21.9,35.9,42000,37844,46156,.,.,.,.,.,.
22,049,LA,Jackson Parish,3125,2497,3753,21.1,16.9,25.3,1070,865,1275,30.8,24.9,36.7,741,583,899,28.5,22.4,34.6,41029,37277,44781,.,.,.,.,.,.
22,051,LA,Jefferson Parish,70484,63339,77629,16.3,14.6,18,25376,22417,28335,27.1,23.9,30.3,17508,15277,19739,26.2,22.9,29.5,49503,47924,51082,.,.,.,.,.,.
22,053,LA,Jefferson Davis Parish,6245,5177,7313,20.3,16.8,23.8,2181,1768,2594,27.2,22,32.4,1551,1243,1859,26.8,21.5,32.1,43677,39315,48039,.,.,.,.,.,.
22,055,LA,Lafayette Parish,39876,35450,44302,17,15.1,18.9,11822,9949,13695,20.7,17.4,24,8043,6659,9427,19.9,16.5,23.3,52411,50333,54489,.,.,.,.,.,.
22,057,LA,Lafourche Parish,13612,11021,16203,14.1,11.4,16.8,4579,3638,5520,20,15.9,24.1,3212,2514,3910,19.2,15,23.4,53482,50664,56300,.,.,.,.,.,.
22,059,LA,La Salle Parish,2533,2043,3023,18.5,14.9,22.1,757,600,914,21.8,17.3,26.3,508,388,628,19.7,15.1,24.3,46258,41422,51094,.,.,.,.,.,.
22,061,LA,Lincoln Parish,10965,9124,12806,25.5,21.2,29.8,2846,2298,3394,29.8,24.1,35.5,1955,1540,2370,29.5,23.2,35.8,38118,34389,41847,.,.,.,.,.,.
22,063,LA,Livingston Parish,18356,15455,21257,13.5,11.4,15.6,6272,5147,7397,17.6,14.4,20.8,4475,3633,5317,17.1,13.9,20.3,58774,54660,62888,.,.,.,.,.,.
22,065,LA,Madison Parish,3743,2941,4545,37.6,29.5,45.7,1448,1146,1750,52.7,41.7,63.7,1044,817,1271,54.7,42.8,66.6,27225,24670,29780,.,.,.,.,.,.
22,067,LA,Morehouse Parish,7948,6849,9047,31.1,26.8,35.4,3170,2715,3625,50,42.8,57.2,2129,1741,2517,47,38.4,55.6,31777,28701,34853,.,.,.,.,.,.
22,069,LA,Natchitoches Parish,10952,9521,12383,29.6,25.7,33.5,3295,2732,3858,36.2,30,42.4,2344,1918,2770,36,29.5,42.5,33786,30619,36953,.,.,.,.,.,.
22,071,LA,Orleans Parish,90849,82888,98810,24,21.9,26.1,30013,26824,33202,38.2,34.1,42.3,19785,17143,22427,36,31.2,40.8,38640,36852,40428,.,.,.,.,.,.
22,073,LA,Ouachita Parish,34836,31149,38523,23,20.6,25.4,12987,11303,14671,33.1,28.8,37.4,8704,7357,10051,30.9,26.1,35.7,38453,35793,41113,.,.,.,.,.,.
22,075,LA,Plaquemines Parish,4027,3360,4694,17.3,14.4,20.2,1211,966,1456,19.7,15.7,23.7,763,577,949,17.1,12.9,21.3,49122,44118,54126,.,.,.,.,.,.
22,077,LA,Pointe Coupee Parish,4264,3406,5122,19.3,15.4,23.2,1457,1160,1754,29.2,23.3,35.1,1020,797,1243,27.9,21.8,34,42919,39337,46501,.,.,.,.,.,.
22,079,LA,Rapides Parish,27768,24956,30580,21.6,19.4,23.8,10318,9102,11534,31.7,28,35.4,6914,5896,7932,29.3,25,33.6,42758,40363,45153,.,.,.,.,.,.
22,081,LA,Red River Parish,2157,1668,2646,25.7,19.9,31.5,774,610,938,37.9,29.8,46,542,417,667,37.6,28.9,46.3,41742,39273,44211,.,.,.,.,.,.
22,083,LA,Richland Parish,4835,3851,5819,24.7,19.7,29.7,1879,1482,2276,37.3,29.4,45.2,1296,994,1598,36,27.6,44.4,34588,31078,38098,.,.,.,.,.,.
22,085,LA,Sabine Parish,4294,3472,5116,18.1,14.6,21.6,1502,1186,1818,25.9,20.5,31.3,1047,809,1285,24.8,19.2,30.4,42196,38664,45728,.,.,.,.,.,.
22,087,LA,St. Bernard Parish,9179,7607,10751,20.4,16.9,23.9,3692,2967,4417,30.3,24.3,36.3,2614,2077,3151,30.7,24.4,37,41540,38814,44266,.,.,.,.,.,.
22,089,LA,St. Charles Parish,6147,4861,7433,11.8,9.3,14.3,2301,1804,2798,17.4,13.6,21.2,1588,1215,1961,16,12.2,19.8,61601,58491,64711,.,.,.,.,.,.
22,091,LA,St. Helena Parish,2073,1601,2545,19.9,15.4,24.4,770,596,944,34,26.3,41.7,555,416,694,32.6,24.4,40.8,36602,32872,40332,.,.,.,.,.,.
22,093,LA,St. James Parish,3902,3124,4680,18.3,14.7,21.9,1319,1069,1569,26.6,21.6,31.6,937,743,1131,25.8,20.5,31.1,52258,47588,56928,.,.,.,.,.,.
22,095,LA,St. John the Baptist Parish,8829,7276,10382,20.5,16.9,24.1,3236,2616,3856,29.9,24.2,35.6,2316,1851,2781,29,23.2,34.8,50596,46305,54887,.,.,.,.,.,.
22,097,LA,St. Landry Parish,22326,19737,24915,27,23.9,30.1,8333,7176,9490,37.2,32,42.4,5793,4938,6648,36.6,31.2,42,33503,30631,36375,.,.,.,.,.,.
22,099,LA,St. Martin Parish,9693,7805,11581,18.3,14.7,21.9,3666,2948,4384,27.9,22.4,33.4,2616,2087,3145,27.1,21.6,32.6,45435,41184,49686,.,.,.,.,.,.
22,101,LA,St. Mary Parish,10225,8361,12089,19.7,16.1,23.3,3616,2868,4364,28.3,22.4,34.2,2420,1841,2999,26.4,20.1,32.7,40945,38548,43342,.,.,.,.,.,.
22,103,LA,St. Tammany Parish,31138,27188,35088,12.5,10.9,14.1,10397,8815,11979,17.3,14.7,19.9,7117,5904,8330,15.7,13,18.4,63499,61360,65638,.,.,.,.,.,.
22,105,LA,Tangipahoa Parish,30092,26492,33692,24,21.1,26.9,11019,9464,12574,35,30.1,39.9,7481,6172,8790,33.8,27.9,39.7,41768,38161,45375,.,.,.,.,.,.
22,107,LA,Tensas Parish,1659,1344,1974,35.1,28.4,41.8,623,498,748,52.6,42.1,63.1,419,325,513,46.6,36.1,57.1,27077,24218,29936,.,.,.,.,.,.
22,109,LA,Terrebonne Parish,22587,19602,25572,20.1,17.4,22.8,7188,5985,8391,24.9,20.7,29.1,4846,3883,5809,23.4,18.7,28.1,44450,41561,47339,.,.,.,.,.,.
22,111,LA,Union Parish,4816,3910,5722,21.9,17.8,26,1731,1409,2053,34.3,27.9,40.7,1229,988,1470,33.3,26.8,39.8,38741,34967,42515,.,.,.,.,.,.
22,113,LA,Vermilion Parish,10726,8908,12544,18.1,15,21.2,3651,2915,4387,23.6,18.8,28.4,2482,1922,3042,21.7,16.8,26.6,46807,43234,50380,.,.,.,.,.,.
22,115,LA,Vernon Parish,8496,7265,9727,17.5,15,20,3036,2522,3550,23.3,19.4,27.2,1977,1599,2355,23.5,19,28,44733,40758,48708,.,.,.,.,.,.
22,117,LA,Washington Parish,11707,9679,13735,26.2,21.7,30.7,4061,3251,4871,36.9,29.5,44.3,2738,2113,3363,33.9,26.2,41.6,33453,30079,36827,.,.,.,.,.,.
22,119,LA,Webster Parish,10058,8793,11323,25.9,22.6,29.2,3596,3132,4060,40,34.8,45.2,2366,2004,2728,36.2,30.7,41.7,34566,31681,37451,.,.,.,.,.,.
22,121,LA,West Baton Rouge Parish,3754,2959,4549,15.1,11.9,18.3,1369,1084,1654,22.1,17.5,26.7,923,704,1142,21,16,26,55074,50041,60107,.,.,.,.,.,.
22,123,LA,West Carroll Parish,2461,1936,2986,22.7,17.9,27.5,849,675,1023,32.1,25.5,38.7,599,466,732,30.5,23.7,37.3,35484,31912,39056,.,.,.,.,.,.
22,125,LA,West Feliciana Parish,2401,1842,2960,23.9,18.3,29.5,540,426,654,21.7,17.1,26.3,367,283,451,19.8,15.2,24.4,56680,50938,62422,.,.,.,.,.,.
22,127,LA,Winn Parish,3082,2446,3718,24,19.1,28.9,961,759,1163,30.4,24,36.8,665,514,816,28.7,22.2,35.2,36173,32516,39830,.,.,.,.,.,.
23,000,ME,Maine,171266,164985,177547,13.2,12.7,13.7,43683,41123,46243,17.5,16.5,18.5,29548,27356,31740,16,14.8,17.2,51419,50597,52241,12196,10985,13407,19.5,17.6,21.4
23,001,ME,Androscoggin County,15668,13231,18105,15,12.7,17.3,4980,3984,5976,21.8,17.4,26.2,3139,2437,3841,19.1,14.8,23.4,48930,46319,51541,.,.,.,.,.,.
23,003,ME,Aroostook County,12342,10819,13865,18.4,16.1,20.7,2696,2151,3241,21.8,17.4,26.2,1749,1322,2176,19.4,14.7,24.1,37104,35391,38817,.,.,.,.,.,.
23,005,ME,Cumberland County,30030,26746,33314,10.7,9.5,11.9,6695,5525,7865,12.2,10.1,14.3,4671,3798,5544,11.5,9.3,13.7,63191,60406,65976,.,.,.,.,.,.
23,007,ME,Franklin County,4211,3229,5193,14.6,11.2,18,1139,857,1421,21.4,16.1,26.7,784,570,998,19.9,14.5,25.3,42859,39483,46235,.,.,.,.,.,.
23,009,ME,Hancock County,6136,5065,7207,11.5,9.5,13.5,1513,1151,1875,16.2,12.3,20.1,987,715,1259,14.4,10.4,18.4,48601,45173,52029,.,.,.,.,.,.
23,011,ME,Kennebec County,15229,12892,17566,13.1,11.1,15.1,4126,3249,5003,18,14.2,21.8,2851,2190,3512,16.7,12.8,20.6,50408,47733,53083,.,.,.,.,.,.
23,013,ME,Knox County,4393,3433,5353,11.4,8.9,13.9,1281,966,1596,17.9,13.5,22.3,874,634,1114,16.5,12,21,47489,43366,51612,.,.,.,.,.,.
23,015,ME,Lincoln County,4713,3975,5451,14.1,11.9,16.3,1140,900,1380,20.2,15.9,24.5,756,567,945,17.6,13.2,22,50152,46509,53795,.,.,.,.,.,.
23,017,ME,Oxford County,9579,7976,11182,17,14.2,19.8,2747,2227,3267,25.6,20.8,30.4,1822,1417,2227,23,17.9,28.1,42674,39341,46007,.,.,.,.,.,.
23,019,ME,Penobscot County,24822,21922,27722,17.1,15.1,19.1,5263,4305,6221,19.1,15.6,22.6,3552,2835,4269,17.6,14,21.2,44647,41280,48014,.,.,.,.,.,.
